city08,comb08,fuelType,highway08,id,make,model,trany,year
19,21,Regular,25,1,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,1985
9,11,Regular,14,10,Ferrari,Testarossa,Manual 5-spd,1985
23,27,Regular,33,100,Dodge,Charger,Manual 5-spd,1985
10,11,Regular,12,1000,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985
17,19,Premium,23,10000,Subaru,Legacy AWD Turbo,Manual 5-spd,1993
21,22,Regular,24,10001,Subaru,Loyale,Automatic 3-spd,1993
22,25,Regular,29,10002,Subaru,Loyale,Manual 5-spd,1993
23,24,Regular,26,10003,Toyota,Corolla,Automatic 3-spd,1993
23,26,Regular,31,10004,Toyota,Corolla,Manual 5-spd,1993
23,25,Regular,30,10005,Toyota,Corolla,Automatic 4-spd,1993
23,26,Regular,30,10006,Toyota,Corolla,Manual 5-spd,1993
18,21,Regular,26,10007,Volkswagen,Golf III / GTI,Automatic 4-spd,1993
21,24,Regular,29,10008,Volkswagen,Golf III / GTI,Manual 5-spd,1993
18,21,Regular,26,10009,Volkswagen,Jetta III,Automatic 4-spd,1993
12,13,Regular,15,1001,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985
20,23,Regular,28,10010,Volkswagen,Jetta III,Manual 5-spd,1993
18,20,Regular,23,10011,Volvo,240,Automatic 4-spd,1993
19,21,Regular,26,10012,Volvo,240,Manual 5-spd,1993
17,19,Premium,22,10013,Audi,100,Automatic 4-spd,1993
17,19,Premium,24,10014,Audi,100,Manual 5-spd,1993
14,16,Premium,20,10015,BMW,740i,Automatic 5-spd,1993
14,16,Premium,20,10016,BMW,740il,Automatic 5-spd,1993
11,13,Regular,17,10017,BMW,750il,Automatic 4-spd,1993
21,23,Regular,28,10018,Buick,Century,Automatic 3-spd,1993
17,19,Regular,24,10019,Buick,Century,Automatic 3-spd,1993
11,13,Regular,17,1002,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,1985
18,21,Regular,26,10020,Buick,Century,Automatic 4-spd,1993
17,20,Regular,25,10021,Buick,Regal,Automatic 3-spd,1993
17,20,Regular,27,10022,Buick,Regal,Automatic 4-spd,1993
17,20,Regular,26,10023,Buick,Regal,Automatic 4-spd,1993
17,20,Regular,25,10024,Buick,Riviera,Automatic 4-spd,1993
15,18,Premium,23,10025,Cadillac,Eldorado,Automatic 4-spd,1993
15,17,Premium,23,10026,Cadillac,Eldorado,Automatic 4-spd,1993
15,18,Premium,23,10027,Cadillac,Seville,Automatic 4-spd,1993
15,17,Premium,23,10028,Cadillac,Seville,Automatic 4-spd,1993
18,21,Regular,26,10029,Chevrolet,Lumina,Automatic 3-spd,1993
11,13,Regular,17,1003,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,1985
17,20,Regular,25,10030,Chevrolet,Lumina,Automatic 3-spd,1993
17,20,Regular,27,10031,Chevrolet,Lumina,Automatic 4-spd,1993
15,18,Regular,24,10032,Chevrolet,Lumina,Automatic 4-spd,1993
15,18,Regular,24,10033,Chevrolet,Lumina,Manual 5-spd,1993
18,20,Regular,24,10034,Chrysler,New Yorker,Automatic 4-spd,1993
13,15,Premium,19,10035,CX Automotive,XM v6,Manual 5-spd,1993
13,15,Premium,19,10036,CX Automotive,XM v6a,Automatic 4-spd,1993
17,19,Premium,23,10037,Nissan,Maxima,Automatic 4-spd,1993
17,19,Premium,24,10038,Nissan,Maxima,Automatic 4-spd,1993
18,20,Premium,24,10039,Nissan,Maxima,Manual 5-spd,1993
9,10,Regular,11,1004,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985
18,21,Regular,24,10040,Dodge,Dynasty,Automatic 3-spd,1993
18,21,Regular,26,10041,Dodge,Dynasty,Automatic 4-spd,1993
18,20,Regular,24,10042,Dodge,Dynasty,Automatic 4-spd,1993
19,21,Regular,24,10043,Dodge,Spirit,Automatic 3-spd,1993
21,23,Regular,26,10044,Dodge,Spirit,Automatic 3-spd,1993
22,25,Regular,29,10045,Dodge,Spirit,Manual 5-spd,1993
18,20,Regular,24,10046,Dodge,Spirit,Automatic 3-spd,1993
18,21,Regular,26,10047,Dodge,Spirit,Automatic 4-spd,1993
18,21,Regular,27,10048,Ford,Taurus,Automatic 4-spd,1993
16,19,Premium,24,10049,Ford,Taurus SHO,Manual 5-spd,1993
10,10,Regular,11,1005,Dodge,B350 Wagon 2WD,Automatic 3-spd,1985
17,20,Regular,25,10050,Ford,Taurus,Automatic 4-spd,1993
17,20,Regular,24,10051,Ford,Thunderbird,Automatic 4-spd,1993
15,17,Premium,21,10052,Ford,Thunderbird,Automatic 4-spd,1993
15,18,Premium,22,10053,Ford,Thunderbird,Manual 5-spd,1993
15,18,Regular,22,10054,Ford,Thunderbird,Automatic 4-spd,1993
18,20,Regular,25,10055,Hyundai,Sonata,Automatic 4-spd,1993
18,20,Regular,24,10056,Hyundai,Sonata,Manual 5-spd,1993
16,18,Regular,22,10057,Hyundai,Sonata,Automatic 4-spd,1993
15,17,Premium,20,10058,Infiniti,Q45,Automatic 4-spd,1993
14,15,Premium,18,10059,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,1993
10,10,Regular,11,1006,Dodge,B350 Wagon 2WD,Automatic 3-spd,1985
16,18,Premium,22,10060,Lexus,LS 400,Automatic 4-spd,1993
17,19,Regular,24,10061,Mercury,Cougar,Automatic 4-spd,1993
15,18,Regular,22,10062,Mercury,Cougar,Automatic 4-spd,1993
18,21,Regular,27,10063,Mercury,Sable,Automatic 4-spd,1993
17,20,Regular,25,10064,Mercury,Sable,Automatic 4-spd,1993
21,23,Regular,28,10065,Mazda,626,Automatic 4-spd,1993
23,26,Regular,31,10066,Mazda,626,Manual 5-spd,1993
17,19,Premium,23,10067,Mazda,626,Automatic 4-spd,1993
